Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.4741,0.1291,0.53%,0.00,United States,,2664,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.4249,-0.0341,-7.429%,45067884.00,United States,,820379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.77,0.0738,0.299%,0.00,United States,2019,855,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.76,-0.22,-4.418%,33834713.00,Israel,,10187,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.16,0.01,0.87%,33183779.00,United States,2016,46160,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.06,0.00,0.00%,377250000.00,,2021,1241,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.30,0.00,0.00%,152852000.00,United States,2021,19,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.0479,0.00,0.00%,0.00,United States,2021,1,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.34,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$48.81,-0.73,-1.474%,994916683.00,United States,2014,219598,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.64,-0.07,-0.228%,485983552.00,United States,1998,22304,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$33.80,-1.16,-3.318%,2165809090.00,,2014,648779,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,293825000.00,United States,2021,87,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.23,0.04,0.393%,0.00,United States,2021,1026,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.065,-0.005,-7.143%,0.00,United States,2021,1100,,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.85,-0.02,-0.203%,114634300.00,United States,2022,201,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.092,0.0019,2.109%,0.00,United States,2022,200,,
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0475,-0.0026,-5.19%,0.00,United States,2022,50700,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.93,-0.01,-0.101%,70017264.00,United States,2021,340,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.12,0.00,0.00%,0.00,United States,2021,1,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.94,0.08,0.811%,75121550.00,United States,2021,1902,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1701,0.00,0.00%,0.00,United States,2021,1,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.04,0.04,0.40%,0.00,United States,2021,247,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.95,0.00,0.00%,89807705.00,United States,2021,4640,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1374,0.0971,240.943%,0.00,United States,2021,7100,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.05,0.09,0.904%,0.00,United States,2021,950,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$65.91,-0.39,-0.588%,720508149.00,,2017,42809,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.47,0.00,0.00%,324377302.00,United States,,27370,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.91,0.11,0.556%,506665499.00,United States,2019,23878,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$243.76,-2.19,-0.89%,179338441979.00,United States,,3178369,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.67,-0.84,-4.305%,338887310.00,United States,2015,137830,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$4.81,-0.25,-4.941%,961612819.00,,2021,298666,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$61.46,-0.72,-1.158%,33955678440.00,United States,1993,4642687,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.805,-0.025,-1.366%,76412171.00,United States,2004,11551,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.02,-0.28,-2.105%,263807581.00,United States,,32630,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$342.88,-0.39,-0.114%,49282298410.00,United States,,710230,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$1.8144,-0.1949,-9.70%,41292520.00,Canada,,27668,,
MCLDW,mCloud Technologies Corp. Warrants,$0.2899,-0.0101,-3.367%,,Canada,,2019,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.52,-0.23,-3.407%,136849349.00,United States,2004,79260,,
MCO,Moody's Corporation Common Stock,$250.32,-4.37,-1.716%,45933720000.00,United States,,886257,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.09,-0.01,-0.164%,269818491.00,United States,1989,62029,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.84,-0.05,-0.849%,724577881.00,United States,2015,673726,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$54.21,-0.56,-1.022%,1023922275.00,United States,1993,104244,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$13.83,-0.48,-3.354%,435731949.00,United States,,305883,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.01,-0.16,-7.373%,,United States,,10949,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.29,0.66,7.648%,2826879545.00,,2021,6462588,,
MCY,Mercury General Corporation Common Stock,$29.41,-0.69,-2.292%,1628464845.00,United States,,534513,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.78,-0.03,-0.178%,1415452401.00,United States,,562804,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$189.69,-5.04,-2.588%,13033046764.00,United States,2017,1519880,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$27.69,-0.78,-2.74%,1970314015.00,United States,,678515,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$63.02,-2.12,-3.255%,1077855953.00,United States,2007,202990,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.5359,-0.0142,-2.581%,13178569.00,Israel,,478937,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.1245,0.00,0.00%,0.00,Israel,,21,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.86,0.0199,0.202%,340170000.00,,2021,207470,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.73,-0.15,-7.979%,12276876.00,United States,,10361,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.67,0.0399,2.448%,19440169.00,China,2019,3120,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$58.35,-0.60,-1.018%,79972532694.00,United States,,7200042,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.8125,-0.018,-2.167%,56580444.00,Canada,,93655,Health Care, Medicinal Chemicals and Botanical Products 
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8251,0.0163,2.015%,12540120.00,United States,2018,198504,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.75,0.00,0.00%,0.00,United States,,288,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.15,-0.52,-3.119%,1789299844.00,United States,,1257112,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$81.33,-1.33,-1.609%,108100036994.00,United States,,7099836,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.90,-0.35,-1.239%,5673485646.00,United States,,1100349,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$15.20,0.00,0.00%,113343816.00,,2022,7672,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.86,-0.0399,-0.174%,,,,1230,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.753,-0.0598,-7.357%,60256368.00,United States,,46895,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.39,0.00,0.00%,46069345.00,Israel,2014,103530,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$14.50,-0.40,-2.685%,54194678.00,United States,,2723,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$2.71,-0.03,-1.095%,307879325.00,United States,,407666,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$6.10,-0.55,-8.271%,99357367.00,Belgium,2021,6927,,
ME,23andMe Holding Co. Class A Common Stock,$3.00,0.23,8.303%,1354574691.00,United States,,5826053,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.93,0.00,0.00%,223940119.00,United States,2021,13740,Industrials,Consumer Electronics/Appliances
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.93,0.01,0.101%,0.00,United States,2021,615,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$6.58,-0.21,-3.093%,135105107.00,,2019,39037,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$109.65,-2.74,-2.438%,1208112625.00,United States,,123026,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$147.71,2.33,1.603%,4578808524.00,United States,2016,444165,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.12,0.03,2.752%,9033552.00,United States,,45545,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$36.15,1.44,4.149%,1072960812.00,United States,2020,198954,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.43,-0.40,-2.892%,0.00,,2021,187814,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$4.05,-0.42,-9.396%,81000000.00,Hong Kong,2022,942027,,
MEI,Methode Electronics Inc. Common Stock,$37.05,0.30,0.816%,1355070035.00,United States,,238706,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.40,-0.0153,-3.684%,53304346.00,United States,2003,782375,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.90,-0.02,-0.202%,294277500.00,United States,2021,17724,,
MELI,MercadoLibre Inc. Common Stock,$799.58,-15.43,-1.893%,40249477925.00,Argentina,2007,603708,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.14,-0.01,-0.099%,161942138.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.19,0.01,0.098%,0.00,United States,2021,625,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.09,0.0062,7.399%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$29.38,0.41,1.415%,2060363842.00,Canada,,578844,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.13,-0.06,-0.238%,,United States,,50027,,
MERC,Mercer International Inc. Common Stock,$11.76,-0.18,-1.508%,778126166.00,Canada,,722199,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.66,-0.14,-7.778%,60250034.00,United States,2018,499841,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$2.79,-0.01,-0.357%,411010700.00,Australia,2015,44844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$60.86,-1.00,-1.617%,48542807454.00,United States,2000,4194915,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$20.78,-0.03,-0.144%,,United States,,28879,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.68,-0.20,-0.838%,,United States,,24954,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.45,0.00,0.00%,,United States,,70124,,
META,Meta Platforms Inc. Class A Common Stock,$136.37,-4.04,-2.877%,366500985127.00,United States,2012,30428380,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$8.59,-0.03,-0.348%,378713738.00,United States,2017,543350,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.75,-0.20,-0.771%,0.00,United States,,2112,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.4245,0.0212,5.257%,5755936.00,China,,163519,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.06,-0.0003,-0.498%,0.00,China,,5110,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.0823,-0.0039,-4.524%,19377658.00,China,2021,4665257,,
MFA,MFA Financial Inc.,$9.10,-0.64,-6.571%,926318793.00,United States,,3830465,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.09,-0.28,-1.524%,,United States,,127348,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.112,-0.338,-1.937%,,United States,,36010,,
MFC,Manulife Financial Corporation Common Stock,$15.71,-0.11,-0.695%,29823842132.00,Canada,,3606157,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.29,-0.34,-3.94%,70858294.00,United States,2004,39109,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.24,-0.04,-1.754%,28376262869.00,Japan,,1511661,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.56,-0.04,-0.714%,1868580030.00,,2017,459675,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.81,-0.0796,-8.948%,11573361.00,China,2015,1282,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$10.59,-0.53,-4.766%,693129892.00,United States,2004,437318,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.79,-0.21,-3.00%,164582396.00,United States,,63906,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$4.95,-0.11,-2.174%,203878773.00,United States,1986,88892,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.07,-0.17,-4.009%,29672506.00,United States,,21924,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.77,-0.05,-1.037%,142179109.00,United States,2009,48561,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$50.96,0.85,1.696%,14725524770.00,Canada,,1250136,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$2.04,-0.07,-3.318%,37810992.00,United States,2022,254367,Consumer Discretionary,Movies/Entertainment
MGEE,MGE Energy Inc,$72.72,-1.01,-1.37%,2629800266.00,United States,,88406,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.30,-0.02,-0.602%,107571397.00,United States,1987,82243,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.38,-0.01,-0.096%,1000133552.00,United States,,661432,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.72,-0.30,-1.873%,771742825.00,Israel,1991,11505,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.21,-0.04,-3.20%,48884000.00,,2022,6548,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$29.99,-0.06,-0.20%,11789133389.00,United States,,8420467,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$6.35,-0.18,-2.757%,844147131.00,United States,,1788241,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.21,0.17,5.592%,197282716.00,United States,2013,588082,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$103.63,0.74,0.719%,2279170446.00,United States,,131298,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.49,-0.02,-0.089%,0.00,United States,2019,27746,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.39,-0.11,-0.595%,0.00,United States,2020,24817,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$84.39,0.52,0.62%,2057263049.00,United States,1984,109625,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.59,-0.11,-0.659%,0.00,United States,2021,8460,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.30,-0.11,-7.801%,76557632.00,United States,2018,136478,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.02,0.47,6.225%,360985638.00,United States,2018,85135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.24,-0.74,-3.527%,249173992.00,United States,2005,23613,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$18.31,-0.66,-3.479%,3983600740.00,United States,2017,2031299,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.52,0.045,0.361%,88864769.00,United States,2006,10000,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$3.78,-0.45,-10.638%,,Bermuda,,598,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$3.80,-0.20,-5.00%,,Bermuda,,5108,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$3.77,-0.35,-8.495%,,Bermuda,,1321,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.34,-0.16,-1.391%,605065976.00,United States,1997,177711,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.27,-0.08,-1.26%,135753168.00,United States,1988,41676,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.65,-0.65,-4.248%,170154974.00,United States,,10042,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.36,-0.20,-2.336%,190368478.00,United States,2003,111557,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$89.41,-3.66,-3.933%,5680552766.00,United States,,791822,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.12,-0.06,-0.395%,0.00,Bermuda,2016,1490,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.03,0.01,0.495%,176937843.00,Bermuda,2008,32706,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.76,-0.21,-2.106%,303848544.00,United States,1997,113686,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.6515,0.1915,1.163%,0.00,Bermuda,2013,2744,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$36.21,-1.55,-4.105%,1005210710.00,United States,1993,292734,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$5.20,-0.83,-13.765%,124488000.00,China,2022,10571,,
MICS,The Singing Machine Company Inc. Common Stock,$5.3992,0.1192,2.258%,16713110.00,United States,,1016,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.6912,0.0079,1.156%,89556162.00,United States,,210698,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$123.88,-2.97,-2.341%,6675110526.00,United States,,595197,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.4426,-0.0976,-18.067%,35961147.00,Australia,,385296,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.40,-0.20,-7.692%,173606285.00,,2020,17190,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.78,0.02,0.725%,322631454.00,United States,1988,1362315,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.5751,-0.0349,-5.721%,7928848.00,United States,1994,18237,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.98,0.56,8.723%,0.00,United States,,10910,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.24,0.00,0.00%,11161016.00,United States,,19988,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.38,-0.11,-1.049%,175269134.00,,2021,62030,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.11,0.16,2.302%,1479798171.00,United States,2020,907711,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.40,-1.00,-4.464%,786487407.00,United States,2019,204329,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.7189,0.1889,5.351%,77721931.00,United States,2021,16117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.88,-0.03,-0.379%,236485679.00,Canada,2019,120763,Health Care, Medicinal Chemicals and Botanical Products 
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.775,-0.005,-0.051%,610937500.00,,2021,220778,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.81,-0.0001,-0.001%,183937500.00,United States,2021,3400,,
MITAU,Coliseum Acquisition Corp. Unit,$9.83,0.02,0.204%,0.00,United States,2021,1013,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.10,0.0299,42.653%,0.00,United States,2021,47862,,
MITK,Mitek Systems Inc. Common Stock,$9.43,0.14,1.507%,418656760.00,United States,,190742,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.3093,-0.0032,-1.024%,22748571.00,United States,2019,56041,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.1299,0.0099,0.884%,12234984.00,United States,2021,11167,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.83,-0.36,-6.936%,108685013.00,United States,2011,464100,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$15.62,-0.96,-5.79%,,United States,,2355,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$14.5862,-1.2138,-7.682%,,United States,,24906,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$15.03,-0.87,-5.472%,,United States,,11690,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.67,0.06,0.788%,169379962.00,South Africa,2013,9382,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.55,0.04,0.32%,370344664.00,United States,1992,31023,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$75.36,-0.67,-0.881%,20218840895.00,United States,,1057166,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.97,-0.03,-1.50%,379388380.00,United States,2020,471817,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1069.89,-31.68,-2.876%,14470700905.00,United States,1986,36088,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$82.31,-2.51,-2.959%,5472882770.00,United States,1999,525227,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.27,-0.04,-1.732%,76893052.00,United States,,74108,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.365,0.00,0.00%,0.00,United States,,100,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$225.39,-2.09,-0.919%,8483681403.00,United States,2004,236588,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.11,-0.02,-1.77%,269461833.00,United States,2020,666723,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$144.30,3.41,2.42%,767282061.00,United States,,112399,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.30,0.00,0.00%,185078125.00,Hong Kong,2020,66,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.04,-0.01,-20.00%,0.00,Hong Kong,2020,3000,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.02,0.015,0.15%,252065625.00,United States,2021,218,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.13,0.11,1.098%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.65,1.35,25.472%,3036948913.00,Hong Kong,2006,34715138,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$57.80,-0.19,-0.328%,3276318900.00,United States,,245736,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.20,-0.70,-3.518%,1450102790.00,United States,,936054,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$315.95,-4.10,-1.281%,19707109533.00,United States,1994,414269,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.13,0.27,1.702%,1303137345.00,,2021,90527,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.21,0.18,1.993%,179732515.00,United States,1998,8571,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$21.82,0.06,0.276%,249112743.00,United States,,43378,Consumer Discretionary,Construction/Ag Equipment/Trucks
